"ID","repetition","fold","application","propensity","mu0","mu1","score","weight"
173,2,5,1,0.685987588208146,2.20177095094921,2.22101463900875,-0.302940915288839,1.45775232262158
174,2,5,1,0.794834432834433,2.3870903371186,2.15854554254966,-0.428014691694904,1.25812365278884
175,2,5,1,0.579673689231518,1.94324584001057,1.90346003212314,0.701792271635357,1.72510848530268
176,2,5,1,0.682973323735089,2.24287292827945,2.2046580993081,-1.31399637957366,1.46418603076784
177,2,5,1,0.570588302163121,2.40701188393134,2.08051791239791,-0.467607822084988,1.75257711419768
178,2,5,0,0.515536364194427,2.17184746019158,1.93950583387403,2.18651372955042,2.06413841224055
179,2,5,1,0.735241859971328,2.33881846814496,1.98232126202045,-0.785817967820658,1.36009666266689
180,2,5,1,0.593875683600287,1.95548105550052,1.89934022867812,0.113355541022879,1.68385409205112
181,2,5,1,0.497086134047684,2.04657855107855,1.97273671143671,-2.03071942042626,2.0117237868962
182,2,5,1,0.456702434355157,2.40131628880464,1.9063035472542,0.440015745175455,2.18960952422326
183,2,5,0,0.722969524919525,2.68113148148148,1.84327269732133,-0.785644980568283,3.60971116881458
184,2,5,0,0.41840109002109,1.77098461932665,1.90095886294241,-0.263794342851597,1.71939799549532
185,2,5,1,0.592929143079143,2.29877999665391,1.98747272838273,0.834181946100728,1.68654216388639
186,2,5,1,0.473313278414851,2.166029002479,2.03786774662862,-0.912422118349576,2.11276557325636
187,2,5,1,0.490173260863741,2.21639170402123,1.91178807001807,1.23542038794862,2.04009496200973
188,2,5,1,0.76116240061369,2.39841628873772,1.87845237978238,0.515576320368636,1.31378008056329
189,2,3,0,0.765173118612654,2.38136815776816,2.20523008867139,0.0284161290897298,4.25845624696819
191,2,3,0,0.709986968586969,2.47555210541001,2.32813821548822,-0.806400006254192,3.44812091762807
192,2,3,1,0.814563268615443,2.27607135642135,2.15779271284271,-1.53964486208083,1.22765172274433
193,2,3,1,0.770632184482185,2.24630627705628,2.24284312169312,2.70923202365391,1.29763591520893
194,2,3,1,0.727229401218936,2.32254391534391,2.28831878306879,-0.430687077550613,1.37508191820059
196,2,4,0,0.547735368443358,2.19457308867603,1.85844695783221,2.30518827962522,2.21109485514735
197,2,4,1,0.262304768069332,2.3089696363072,1.74073619265725,1.69095972709505,3.81235921619115
198,2,4,1,0.443917884095283,2.34294016546448,1.8441483398889,-2.40037851566648,2.25266887374459
199,2,4,0,0.376884361274127,2.2137569084052,1.9296851975023,0.0589736166743132,1.60483855299278
200,2,4,1,0.367407574045092,1.98725566993817,2.06827958682382,-0.10481761618911,2.72177295908786
201,2,4,1,0.53101826606696,2.55608279434307,2.03404149527695,-1.21387216833411,1.88317439135682
202,2,2,1,0.456899664443413,1.82625268425975,2.05005181421388,-2.07441182516452,2.18866433447304
203,2,4,1,0.348496896258646,2.23969384878129,1.82809662510978,-1.83130367468463,2.86946601457771
204,2,2,1,0.302262864030945,1.94945722638054,1.8778858745948,-2.97595021886657,3.30837862999148
205,2,2,0,0.370556853142857,2.03647734358546,1.86573737753474,-0.112788197463523,1.58870583466208
206,2,4,0,0.435042493753341,2.3118490806234,1.88670659704769,-0.463170569710308,1.77004462980514
207,2,4,0,0.320074348240028,2.15366214439777,1.78103529925241,-0.636878073894403,1.47074904059219
208,2,2,0,0.430728742247524,1.93447244375599,1.78621760378997,0.322181307024156,1.75663181019901
209,2,4,0,0.229233951276317,1.99734544657956,1.75216532911533,-0.248624163066442,1.29741054585358
210,2,2,0,0.473534634810693,1.99572597097482,1.95551123161437,1.21797370272881,1.89946018507869
211,2,2,0,0.21814386731593,1.98973597934783,1.95877638667375,0.38224854009593,1.2790076821001
212,2,4,1,0.388545724915571,2.02365832954697,1.93854156354084,-0.784841095576997,2.57369965971777
213,2,2,0,0.184370803021758,2.04194041063205,1.90319616971722,-0.0873233124004588,1.22604733094992
214,2,2,0,0.289333344493573,2.3877114650968,1.77645026455026,0.403342190288385,1.40712947800737
215,2,4,0,0.575804450375081,1.91529407004399,2.00381730845139,-0.111162802690644,2.35740332703683
216,2,2,0,0.552487008485725,2.24801837169558,1.92193848003848,0.972992349936955,2.23457199894073
217,2,2,1,0.448513643901112,1.89973024043949,1.91413149443149,-0.53734300424819,2.22958657690351
218,2,2,1,0.241577717433982,1.84140987744282,1.70801387615652,-1.68436910759351,4.13945462612162
219,2,2,0,0.474920713077456,1.95743308536756,1.86480177899443,1.09595062320942,1.90447428589487
220,2,2,0,0.35067263782347,2.00993450395351,1.97448757183363,-1.04685073391226,1.54005522984281
221,2,2,0,0.477236724676234,2.06531055080538,2.06787529813737,-0.510139176565416,1.91291172736008
222,2,2,0,0.116928394267548,2.19771082264551,1.87385651755652,-0.0999643947328311,1.13241099986514
223,2,2,1,0.390056411301797,2.10390317706155,1.74642777144882,-0.561961481142056,2.5637317347574
224,2,2,0,0.314003520212171,2.04418664495249,1.77909737784002,-2.63023263084516,1.45773342788769
225,2,2,0,0.372803615009402,2.60831475811197,1.93613665223665,-3.42254245188031,1.59439694477032
226,2,2,0,0.157984089852887,2.0548923553574,1.74006829499476,-1.04138314782974,1.18762601507765
227,2,2,0,0.431719231252755,2.00826580018547,2.02350094905095,0.0297804240886587,1.75969354409875
228,2,2,0,0.417808260531208,2.22716068894413,1.97742199184831,-1.00465490068805,1.71764718082814
229,2,2,0,0.306314075406125,2.05161046971082,1.93238479867267,-0.525350191710019,1.44157458663365
230,2,4,1,0.273649951437451,2.16634325489326,2.07697980108303,-1.58877221402024,3.65430359021486
231,2,4,0,0.298473545125898,2.07068181044824,1.97966966026176,-2.84118383102209,1.42546299295222
232,2,4,0,0.344639869292171,2.48925668480303,2.0364543104345,-2.75801327202456,1.52587860192218
233,2,4,0,0.357379380652258,2.15514731673754,2.08126391478593,-0.351163668458858,1.55612809469917
234,2,4,1,0.253026640613795,1.98147572641735,1.6246136012136,1.12672236169369,3.95215301271909
235,2,4,1,0.245292208461681,2.27558668490188,1.93806856661857,1.27388555896196,4.0767703396344
236,2,4,0,0.433762955074554,1.95523300861287,1.87063428282244,-1.3410224522661,1.76604481985396
237,2,4,0,0.320561167980651,2.17416577501216,1.98916778600943,0.561940638036234,1.47180283621399
238,2,4,0,0.269763736755201,2.11916378107613,1.73530096862202,-0.220677570808307,1.36941980333393
239,2,4,0,0.295824408384042,1.97831736345565,1.76094758496864,0.225205483279446,1.42010034415589
240,2,4,1,0.311076871735243,2.16156057816422,2.00163027283405,4.12101495771945,3.2146395018756
241,2,2,0,0.497528671298017,2.12503221390631,1.96666476671477,0.090467076818618,1.99016330460738
242,2,2,1,0.427019855298758,2.37004918233225,2.03563430861078,1.14334394762045,2.34181148157705
244,2,2,0,0.447952983694667,2.37326779848745,1.93120332303645,-0.973538896131398,1.81143991447081
245,2,2,0,0.367575583379656,2.03060876574531,1.89651702741703,-0.0856926491392836,1.58121662244473
246,2,2,0,0.482508470398107,2.20665589269673,2.02080401727902,0.213489719324351,1.93239877910524
247,2,2,0,0.510504691065507,2.10811509888971,2.08915927220927,0.201914724919018,2.04292049739301
248,2,2,0,0.402556572217592,2.02358519705131,2.29159085618086,-2.4821818786498,1.67379864519023
249,2,2,1,0.196142557039546,1.95974304413562,1.83938677248677,-4.39982924863026,5.0983326366974
250,2,2,1,0.387920751968625,1.88277768401056,1.99756411084199,0.980347809632887,2.57784610626059
251,2,2,1,0.465678568552595,2.02652474252397,2.02395284433072,-1.48561096770411,2.14740395528221
252,2,2,1,0.411330615997277,1.84518307839554,1.98606887274675,-1.446002013236,2.43113437490056
253,2,2,0,0.440584566744662,2.18385525374751,1.93154344816976,1.86392450713613,1.78758028569363
254,2,2,1,0.379619330205398,2.15008591028854,2.13557275132275,-0.371641314819703,2.63421780829479
255,2,4,1,0.385691794856026,2.05809501124596,2.02724772819772,-0.101493660702948,2.59274377452932
256,2,4,0,0.190687724652497,2.19984106345836,1.798323831426,-0.566462549113649,1.23561699292232
257,2,5,1,0.555804528175694,1.97709747357731,1.95770704905117,-1.14275967408444,1.79919369005913
258,2,5,1,0.263349263728564,2.31460114319327,2.04634232501411,-0.444231685382138,3.79723863982664
259,2,5,1,0.370778683485681,2.24428432920722,1.82181579221858,-0.840909867254342,2.69702667531754
260,2,5,0,0.331440282311789,2.13547593991051,2.12182021205903,-0.30960145743714,1.49575269574701
261,2,5,1,0.325058041281749,2.05152708844838,2.02714655313892,0.917564413928145,3.07637367178139
262,2,5,0,0.237927072469731,1.93155746928858,1.95597227731502,-0.0653961906836592,1.31221037236004
263,2,5,0,0.259942805690774,2.23356753178322,1.83435533036857,-0.0836047948800359,1.35124691400832
264,2,5,1,0.366659022075514,2.20670315530426,1.85685938804224,-0.868562003892242,2.72732958905358
265,2,5,0,0.438261478240666,2.14010906352262,2.28394302751301,-2.5737250853035,1.78018768744585
266,2,5,0,0.304045220946758,2.02199110777405,2.07632307978528,-0.393027877981937,1.43687496673329
267,2,4,0,0.482693557871194,2.18152548614623,1.95569418018628,-0.519289563627083,1.93309017356294
268,2,4,0,0.428399834851971,1.98794870274029,1.97359447879238,-2.95122874967802,1.74947465199039
269,2,5,1,0.37147828882896,2.0992325826092,2.22612129869041,-2.27644949292014,2.69194736293305
270,2,3,0,0.261082885514428,2.03939828664618,1.81397077396861,-1.97655090841591,1.35333176129801
271,2,3,0,0.481486811208373,2.33057727106202,2.1750150691698,-0.803741270177617,1.92859125209613
272,2,3,1,0.479883393111876,2.32754227873576,2.17992950752951,-1.91178337253983,2.08383956259738
273,2,3,0,0.388464751748488,2.65693015406146,2.27010563695564,0.142330297196945,1.63522871798343
274,2,3,0,0.500392040657146,2.23987548018133,2.15436192745128,-2.27414532431001,2.00156939316044
275,2,3,1,0.481098053469012,2.03376606710917,1.89951557210905,-1.31110464083005,2.07857835380831
276,2,3,1,0.506569301827082,2.47558982291527,1.84224496534062,0.99411598214174,1.97406356128021
277,2,1,1,0.310988822189772,2.1893444911937,2.06831562166954,-1.4125510283424,3.21554965531776
278,2,1,1,0.354918246937627,1.91486905341448,1.59920588501715,2.6919612376736,2.81755026299265
279,2,1,0,0.375944972293714,1.99620078949512,1.88744603553379,0.419298235275309,1.60242279222635
280,2,1,1,0.258153493337992,1.94397357537307,2.00023988845306,2.63778000710958,3.87366441208965
281,2,1,1,0.375529917926612,2.04841934458549,1.88058521164839,0.15015594628463,2.66290367894316
282,2,1,0,0.279879377846513,2.14882624643642,1.87439157344629,0.395119239141809,1.38865624624045
283,2,1,1,0.261109250714306,1.91156996402589,1.85977015965058,-0.791350365895617,3.82981452117971
284,2,1,1,0.183729232021096,2.196637681698,1.88930708202473,0.2951479322272,5.4427920315107
285,2,1,0,0.26231569981925,2.15253442766055,1.76781944109521,-0.177940316664984,1.35559344255392
286,2,1,1,0.30956507207955,2.18227984702664,1.7639727096676,-0.732638603590877,3.23033859499183
287,2,1,1,0.559186013072689,2.03070627199311,1.96378201058201,0.593949426613858,1.78831368564651
288,2,1,0,0.499636941507296,1.91139712053114,1.86084656084656,-0.227627739874033,1.99854881975581
289,2,1,1,0.258265353130165,1.98739554449461,1.78648253621635,3.20714819614782,3.87198665202298
290,2,1,0,0.553370044455828,2.13308661077322,2.00093150298728,0.165824481628459,2.23898999067719
291,2,3,0,0.409374712912705,2.16386195035214,2.15170619933673,-2.55658577995254,1.69312087014012
292,2,3,0,0.511237419219927,1.98532374785753,2.00266368683333,-1.37667618583004,2.04598314053417
293,2,3,1,0.286209727022573,2.11304584549911,2.10192312236559,1.96205809841324,3.49394134994276
294,2,3,1,0.455175876383965,2.17910645845383,2.46506971916972,2.92581526043685,2.19695298429315
295,2,3,0,0.217525767406872,2.13313545053808,2.09029334063127,-0.724693593195224,1.27799735549884
296,2,3,1,0.480687329024045,2.15064191360048,2.08943753335279,-0.247266146290866,2.08035440008442
297,2,3,0,0.280662318148908,2.40951655159163,1.92019773925198,0.079977864205651,1.39016768512206
298,2,3,0,0.304938185727805,2.11102176233812,1.87902218983472,-0.551843889124354,1.43872095900867
299,2,3,0,0.372582387504383,2.03138810553024,2.00839186870829,-1.03552529001435,1.5938347602682
300,2,3,0,0.284869875957376,2.06932949859801,2.0597692665572,0.0873864581728356,1.39834691111459
301,2,3,1,0.491599364427852,2.10368448414638,2.00018737093785,-0.103878258814915,2.03417675521987
302,2,3,0,0.320075586759628,2.1308138118882,2.18366649895443,-0.245003247360315,1.47075171964221
303,2,1,1,0.204373594984232,2.34483116581578,1.88117981298453,-1.51326417749391,4.89299999873836
304,2,1,0,0.215374457951612,2.01433010869444,1.70437365217003,0.557969374163261,1.27449330465249
305,2,1,0,0.272145068536477,2.12500035919478,1.97745094755171,0.94012203446449,1.373900150665
306,2,1,0,0.300877159147114,2.02355888530824,2.05058111802574,1.01429587283041,1.43036379526674
307,2,1,0,0.183231989498803,2.14277145911825,1.570976566994,-0.396994389065074,1.22433786233421
308,2,1,0,0.349947985172093,2.01007476092868,1.83366085393074,0.864643442504322,1.53833843629381
309,2,1,1,0.359514152277597,2.04077239734407,2.05359735103406,-1.99061222155805,2.78153166896154
310,2,1,1,0.453463332266838,2.17782722420231,1.61180439598715,-0.445037807430213,2.20524997027004
311,2,1,0,0.525976320667327,2.16715817577725,1.66100073940221,1.25287882868617,2.1095992533702
312,2,1,0,0.486955680522161,2.11717950811071,1.58920736879118,0.35014467113958,1.94914934643029
313,2,1,0,0.261220415237988,2.11961355456093,1.78390002956991,0.277387997082277,1.35358369482034
315,2,1,0,0.241845492722126,2.35632152292152,2.10864949945274,-0.217350777116597,1.31899235630803
316,2,1,0,0.514046580167712,2.23771960251078,2.09361413664308,0.345076403853111,2.05781039743505
317,2,1,0,0.257077896150776,2.12342553454599,1.74607922544666,-0.211211079165398,1.34603613867296
318,2,1,1,0.472249905809184,2.25178963749234,1.99471598272916,1.16579732026887,2.11752292101898
319,2,1,0,0.150286353519751,2.10569075533413,1.83736674088439,-0.928518085306737,1.17686705885245
320,2,4,1,0.339312178718316,2.04912415340923,1.89619756764794,-0.829385950845916,2.94713854297037
321,2,4,0,0.659951570628804,2.21367656018636,2.43017733085329,-0.135380793286285,2.94075759105596
322,2,1,0,0.48366872611022,2.44780420679394,1.92687376155885,-0.944810366789962,1.93674110124398
323,2,4,0,0.553983322677002,2.14822813051146,2.04044688013136,0.224556390896299,2.24206862846928
324,2,1,0,0.197754844726381,2.05210292915789,1.82241910038653,-1.41123919823795,1.24650176249295
325,2,1,0,0.335704578331423,2.25400135624626,1.86356340579261,-2.01521503287882,1.50535434594476
326,2,4,0,0.241970762518376,2.16274540330262,1.73338436271835,0.225071152933828,1.31921032930375
327,2,1,1,0.525492748195638,1.96142230415644,1.89532555795598,0.13309618729565,1.90297583255651
328,2,1,0,0.437196335440765,2.25602334279143,1.76810264550265,-0.0330136685793384,1.77681856564164
329,2,1,0,0.521382175954141,2.05404554994527,2.21029892337891,-0.42727646886764,2.08934968519723
330,2,1,0,0.426418503675774,2.15554008245477,2.00323014296505,0.118863526620222,1.74343141542825
331,2,1,0,0.331044360790208,2.09377286043088,1.81805582104896,-0.135539044109099,1.49486743423115
332,2,4,0,0.302861148868182,2.13849970075218,1.72175642875643,-0.696219350921548,1.43443447223818
333,2,4,0,0.414361528667411,2.46788921368327,2.44577326776537,-0.361536019416631,1.70753809551574
334,2,1,1,0.263453754603734,2.06758505492082,1.83058071417727,-0.85917823140283,3.79573258124227
335,2,1,1,0.222466798114971,2.11369346886324,1.78284886779887,-0.853089727603022,4.49505278303687
336,2,1,1,0.266585710919137,2.04330334999497,1.91669426072003,-1.06449729487798,3.75113878591688
337,2,4,1,0.367256788051452,2.1395467417921,1.89509168732222,0.0411987879938356,2.72289044759576
338,2,4,0,0.423521478264511,2.38446810495242,1.973962521897,0.256419706363829,1.73467000468552
339,2,1,1,0.343142348089682,2.30782326865725,2.29979156145327,-0.881697004192963,2.91424245817262
340,2,4,0,0.272529645567354,2.1450320551997,1.90701025641026,-0.0386568977787191,1.37462646265482
341,2,4,1,0.290755359296084,2.13800963648947,1.91022250127411,1.2274253605528,3.43931751566331
342,2,4,1,0.377961316100057,2.17620931604204,2.08715361072337,-0.319644411122352,2.64577340961336
343,2,4,0,0.296629526732264,1.96476979105552,1.75325900165544,-0.261598488960176,1.42172587278817
344,2,4,0,0.396466765489643,2.71786296296296,1.88334137824966,1.45951882675284,1.65690958313388
345,2,4,0,0.34175967495299,2.03310069001063,1.76062712212039,0.284213723058997,1.51920197221065
346,2,4,0,0.252455513890297,2.09547897061285,2.03067020828989,0.508819044334759,1.3377130305704
347,2,4,0,0.285207973889363,2.18881482417477,1.90987164197456,0.917882551148174,1.39900833175385
348,2,4,1,0.280491620731045,2.07052671257327,1.65592140466746,-0.376296634116546,3.56516888951514
349,2,4,1,0.306317904402551,1.84873142986875,1.75839702780283,-1.47798980307341,3.26458227099203
350,2,4,0,0.250992292921152,1.92443314666022,1.65771733850945,0.522461402898488,1.33509974670358
351,2,4,1,0.256827614724382,2.10159868450033,1.66885756282828,-1.73915916341971,3.89366229590678
352,2,4,0,0.397961698214335,2.32761368889095,1.90854731684163,0.678782419736671,1.6610238867427
353,2,4,0,0.28040657212096,2.07015612121996,1.69935757655724,-0.273304434097058,1.38967361465132
354,2,4,0,0.304777575468959,2.02340162054595,1.86803898135404,-0.121702015310656,1.43838858574584
355,2,4,1,0.278623671275191,2.18714092807028,1.98901698790613,-1.35506196974415,3.58907050295924
